p_vd = 0.01
508.3	502.6	24	23.6	5.7
532.3	526.2	24	23.5	6.1
556.3	549.7	24	23.5	6.6
580.3	573.2	24	23.4	7.1
604.3	596.6	24	23.5	7.7
628.3	620.1	24.1	23.4	8.2
652.4	643.5	24.1	23.3	8.9
676.5	666.8	24.1	23.2	9.7
700.6	690	24.1	23.1	10.6
724.7	713.1	24.1	23	11.6
748.8	736.1	24.2	22.7	12.7
773	758.8	24.2	22.7	14.2
797.2	781.5	24.1	22.5	15.7
821.3	804	24.1	22.5	17.3
845.4	826.5	23.9	22.6	18.9
869.3	849.1	23.9	22.7	20.2
893.2	871.8	23.9	22.8	21.4
917.1	894.6	23.9	22.9	22.5
941	917.5	23.8	23.1	23.5
964.8	940.6	23.9	23.1	24.2
988.7	963.7	23.9	23.3	25
1012.6	987	23.9	23.3	25.6
1036.5	1010.3	23.9	23.3	26.2
1060.4	1033.6	24	23.4	26.8
1084.4	1057	23.9	23.5	27.4
1108.3	1080.5	24	23.4	27.8
1132.3	1103.9	24	23.5	28.4
1156.3	1127.4	24	23.5	28.9
1180.3	1150.9	24	23.6	29.4
1204.3	1174.5	24	23.5	29.8
1228.3	1198	24	23.5	30.3
1252.3	1221.5	24	23.5	30.8
1276.3	1245	24.1	23.4	31.3
1300.4	1268.4	24	23.5	32
1324.4	1291.9	24.1	23.3	32.5
1348.5	1315.2	24.1	23.3	33.3
1372.6	1338.5	24.1	23.2	34.1
1396.7	1361.7	24.2	23	35
1420.9	1384.7	24.2	22.9	36.2
1445.1	1407.6	24.1	22.8	37.5
1469.2	1430.4	24.1	22.6	38.8
1493.3	1453	24.1	22.5	40.3
1517.4	1475.5	23.9	22.5	41.9
1541.3	1498	23.9	22.6	43.3
1565.2	1520.6	23.9	22.7	44.6
1589.1	1543.3	23.8	22.9	45.8
1612.9	1566.2	23.9	23	46.7
1636.8	1589.2	23.9	23.1	47.6
1660.7	1612.3	23.9	23.2	48.4
1684.6	1635.5	23.9	23.2	49.1
1708.5	1658.7	23.9	23.3	49.8
1732.4	1682	24	23.4	50.4
1756.4	1705.4	23.9	23.4	51
1780.3	1728.8	24	23.5	51.5
1804.3	1752.3	24	23.5	52
1828.3	1775.8	24	23.5	52.5
1852.3	1799.3	24	23.5	53
1876.3	1822.8	24	23.5	53.5
1900.3	1846.3	24	23.5	54
1924.3	1869.8	24	23.5	54.5
1948.3	1893.3	24.1	23.5	55
1972.4	1916.8	24	23.5	55.6
1996.4	1940.3	24.1	23.4	56.1
2020.5	1963.7	24.1	23.3	56.8
2044.6	1987	24.2	23.2	57.6
2068.8	2010.2	24.2	23.2	58.6
2093	2033.4	24.1	23	59.6
2117.1	2056.4	24.2	22.8	60.7
2141.3	2079.2	24.1	22.7	62.1
2165.4	2101.9	23.9	22.6	63.5
2189.3	2124.5	24	22.5	64.8
2213.3	2147	23.9	22.5	66.3
2237.2	2169.5	23.8	22.6	67.7
2261	2192.1	23.9	22.8	68.9
2284.9	2214.9	-2284.9	22.9	70
0	2237.8	0	23	-2237.8
0	2260.8	0	23.2	-2260.8
0	2284	0	-2284	-2284
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.05
508.6	507.4	24	24	1.2
532.6	531.4	24	24	1.2
556.6	555.4	24	24	1.2
580.6	579.4	24	24	1.2
604.6	603.4	24	24	1.2
628.6	627.4	24	24	1.2
652.6	651.4	24	24	1.2
676.6	675.4	24	24	1.2
700.6	699.4	24	24	1.2
724.6	723.4	24	24	1.2
748.6	747.4	24	24	1.2
772.6	771.4	24	24	1.2
796.6	795.4	24	24	1.2
820.6	819.4	24	24	1.2
844.6	843.4	24	24	1.2
868.6	867.4	24	24	1.2
892.6	891.4	24	24	1.2
916.6	915.4	24	24	1.2
940.6	939.4	24	24	1.2
964.6	963.4	24	24	1.2
988.6	987.4	24	24	1.2
1012.6	1011.4	24	24	1.2
1036.6	1035.4	24	24	1.2
1060.6	1059.4	24	24	1.2
1084.6	1083.4	24	24	1.2
1108.6	1107.4	24	24	1.2
1132.6	1131.4	24	24	1.2
1156.6	1155.4	24	24	1.2
1180.6	1179.4	24	24	1.2
1204.6	1203.4	24	24	1.2
1228.6	1227.4	24	24	1.2
