k_vd = 0.04, k_dv = 0.01, daylength = 12, K = 0.2, K_f = 0.1
1000	1000
1019.1	1020.4
1043.1	1044.4
1067.1	1068.4
1091.1	1092.4
1115.1	1116.4
1139.1	1140.4
1163.1	1164.4
1187.1	1188.4
1211.1	1212.4
1235.1	1236.4
1259.1	1260.4
1283.1	1284.4
1307.1	1308.4
1331.1	1332.4
1355.1	1356.4
1379.1	1380.4
1403.1	1404.4
1427.1	1428.4
1451.1	1452.4
1475.1	1476.4
1499.1	1500.4
1523.1	1524.4
1547.1	1548.4
1571.1	1572.4
1595.1	1596.4
1619.1	1620.4
1643.1	1644.4
1667.1	1668.4
1691.1	1692.4
1715.1	1716.4
1739.1	1740.4
1763.1	1764.4
1787.1	1788.4
1811.1	1812.4
1835.1	1836.4
1859.1	1860.4
1883.1	1884.4
1907.1	1908.4
1931.1	1932.4
1955.1	1956.4
1979.1	1980.4
2003.1	2004.4
2027.1	2028.4
2051.1	2052.4
2075.1	2076.4
2099.1	2100.4
2123.1	2124.4
2147.1	2148.4
2171.1	2172.4
2195.1	2196.4
2219.1	2220.4
2243.1	2244.4
2267.1	2268.4
2291.1	2292.4
2315.1	2316.4
2339.1	2340.4
2363.1	2364.4
2387.1	2388.4
2411.1	2412.4
2435.1	2436.4
2459.1	2460.4
2483.1	2484.4
2507.1	2508.4
2531.1	2532.4
2555.1	2556.4
2579.1	2580.4
2603.1	2604.4
2627.1	2628.4
2651.1	2652.4
2675.1	2676.4
2699.1	2700.4
2723.1	2724.4
2747.1	2748.4
2771.1	2772.4
2795.1	2796.4
2819.1	2820.4
2843.1	2844.4
2867.1	2868.4
2891.1	2892.4
2915.1	2916.4
2939.1	2940.4
2963.1	2964.4
2987.1	2988.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.08, k_dv = 0.01, daylength = 12
1000	1000
1019.4	1020.1
1043.4	1044.1
1067.4	1068.2
1091.4	1092.2
1115.4	1116.2
1139.4	1140.2
1163.4	1164.2
1187.4	1188.2
1211.4	1212.2
1235.4	1236.2
1259.4	1260.2
1283.4	1284.2
1307.4	1308.2
1331.4	1332.2
1355.4	1356.2
1379.4	1380.2
1403.4	1404.2
1427.4	1428.2
1451.4	1452.2
1475.4	1476.2
1499.4	1500.2
1523.4	1524.2
1547.4	1548.2
1571.4	1572.2
1595.4	1596.2
1619.4	1620.2
1643.4	1644.2
1667.4	1668.2
1691.4	1692.2
1715.4	1716.2
1739.4	1740.2
1763.4	1764.2
1787.4	1788.2
1811.4	1812.2
1835.4	1836.2
1859.4	1860.2
1883.4	1884.2
1907.4	1908.2
1931.4	1932.2
1955.4	1956.2
1979.4	1980.2
2003.4	2004.2
2027.4	2028.2
2051.4	2052.2
2075.4	2076.2
2099.4	2100.2
2123.4	2124.2
2147.4	2148.2
2171.4	2172.2
2195.4	2196.2
2219.4	2220.2
2243.4	2244.2
2267.4	2268.2
2291.4	2292.2
2315.4	2316.2
2339.4	2340.2
2363.4	2364.2
2387.4	2388.2
2411.4	2412.2
2435.4	2436.2
2459.4	2460.2
2483.4	2484.2
2507.4	2508.2
2531.4	2532.2
2555.4	2556.2
2579.4	2580.2
2603.4	2604.2
2627.4	2628.2
2651.4	2652.2
2675.4	2676.2
2699.4	2700.2
2723.4	2724.2
2747.4	2748.2
2771.4	2772.2
2795.4	2796.2
2819.4	2820.2
2843.4	2844.2
2867.4	2868.2
2891.4	2892.2
2915.4	2916.2
2939.4	2940.2
2963.4	2964.2
2987.4	2988.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1000	1000
1019.8	1020.9
1043.8	1044.9
1067.8	1068.9
1091.8	1092.9
1115.8	1116.9
1139.8	1140.9
1163.8	1164.9
1187.8	1188.9
1211.8	1212.9
1235.8	1237
1259.8	1261
1283.8	1285
1307.8	1309
1331.8	1333
1355.8	1357
1379.9	1381
1403.9	1405
1427.9	1429
1451.9	1453
1475.9	1477
1499.9	1501
1523.9	1525
1547.9	1549
1571.9	1573
1595.9	1597
1619.9	1621
1643.9	1645
1667.9	1669
1691.9	1693
1715.9	1717
1739.9	1741
1763.9	1765
1787.9	1789
1811.9	1813
1835.9	1837
1859.9	1861
1883.9	1885
1907.9	1909
1931.9	1933
1955.9	1957
1979.9	1981
2003.9	2005
2027.9	2029
2051.9	2053
2075.9	2077
2099.9	2101
2123.9	2125
2147.9	2149
2171.9	2173
2195.9	2197
2219.9	2221
2243.9	2245
2267.9	2269
2291.9	2293
2315.9	2317
2339.9	2341
2363.9	2365
2387.9	2389
2411.9	2413
2435.9	2437
2459.9	2461
2483.9	2485
2507.9	2509
2531.9	2533
2555.9	2557
2579.9	2581
2603.9	2605
2627.9	2629
2651.9	2653
2675.9	2677
2699.9	2701
2723.9	2725
2747.9	2749
2771.9	2773
2795.9	2797
2819.9	2821
2843.9	2845
2867.9	2869
2891.9	2893
2915.9	2917
2939.9	2941
2963.9	2965
2987.9	2989
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.09, k_dv = 0.01, daylength = 12
1000	1000
1019	1019.8
1043	1043.8
1067	1067.8
1091	1091.8
1115	1115.8
1139	1139.8
1163	1163.8
1187	1187.8
1211	1211.8
1235	1235.8
1259	1259.8
1283	1283.8
1307	1307.8
1331	1331.8
1355	1355.8
1379	1379.8
1403	1403.8
1427	1427.8
1451	1451.8
1475	1475.8
1499	1499.8
1523	1523.8
1547	1547.8
1571	1571.8
1595	1595.8
1619	1619.8
1643	1643.8
1667	1667.8
1691	1691.8
1715	1715.8
1739	1739.8
1763	1763.8
1787	1787.8
1811	1811.8
1835	1835.8
1859	1859.8
1883	1883.8
1907	1907.8
1931	1931.8
1955	1955.8
1979	1979.8
2003	2003.8
2027	2027.8
2051	2051.8
2075	2075.8
2099	2099.8
2123	2123.8
2147	2147.8
2171	2171.8
2195	2195.8
2219	2219.8
2243	2243.8
2267	2267.8
2291	2291.8
2315	2315.8
2339	2339.8
2363	2363.8
2387	2387.8
2411	2411.8
2435	2435.8
2459	2459.8
2483	2483.8
2507	2507.8
2531	2531.8
2555	2555.8
2579	2579.8
2603	2603.8
2627	2627.8
2651	2651.8
2675	2675.8
2699	2699.8
2723	2723.8
2747	2747.8
2771	2771.8
2795	2795.8
2819	2819.8
2843	2843.8
2867	2867.8
2891	2891.8
2915	2915.8
2939	2939.8
2963	2963.8
2987	2987.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.01, k_dv = 0.01, daylength = 12
1000.3	1002.2
1025	1026.5
1050	1050.9
1075.2	1075.3
1100.8	1099.9
1126.6	1124.6
1153.1	1149.4
1178.6	1174.4
1203.8	1199.3
1228.7	1224.3
1253.3	1249.2
1277.8	1274.2
1302.2	1299.2
1326.6	1324.1
1351	1349
1375.3	1373.8
1399.7	1398.6
1424	1423.3
1448.3	1448
1472.7	1472.6
1496.9	1497.2
1521.2	1521.7
1545.5	1546.2
1569.7	1570.6
1594	1595
1618.2	1619.4
1642.4	1643.8
1666.6	1668.1
1690.8	1692.4
1714.9	1716.7
1739.1	1741
1763.3	1765.2
1787.4	1789.5
1811.6	1813.7
1835.7	1837.9
1859.9	1862.1
1883.9	1886.3
1907.9	1910.5
1931.9	1934.7
1955.9	1958.9
1980	1983
2004.1	2007.2
2028.2	2031.4
2052.4	2055.5
2076.5	2079.7
2100.7	2103.8
2124.8	2128
2149	2152.1
2173.1	2176.2
2197.3	2200.4
2221.5	2224.5
2245.7	2248.7
2269.9	2272.9
2294.1	2297
2318.4	2321.2
2342.7	2345.4
2367	2369.6
2391.4	2393.8
2415.9	2418
2440.5	2442.3
2465.3	2466.6
2490.3	2491
2515.6	2515.5
2541.3	2540.1
2567.3	2564.9
2593.6	2589.7
2619	2614.7
2644.1	2639.6
2668.9	2664.6
2693.5	2689.5
2718	2714.5
2742.4	2739.5
2766.7	2764.4
2791.1	2789.2
2815.5	2814.1
