k_vd = 0.02, k_dv = 0.01, daylength = 12
1015.6	1015.7
1039.6	1039.7
1063.6	1063.7
1087.6	1087.7
1111.6	1111.7
1135.6	1135.7
1159.6	1159.7
1183.6	1183.7
1207.6	1207.7
1231.6	1231.7
1255.6	1255.7
1279.6	1279.7
1303.6	1303.7
1327.6	1327.7
1351.6	1351.7
1375.6	1375.7
1399.6	1399.7
1423.6	1423.7
1447.6	1447.7
1471.6	1471.7
1495.6	1495.7
1519.6	1519.7
1543.6	1543.7
1567.6	1567.7
1591.6	1591.7
1615.6	1615.7
1639.6	1639.7
1663.6	1663.7
1687.6	1687.7
1711.6	1711.7
1735.6	1735.7
1759.6	1759.7
1783.6	1783.7
1807.6	1807.7
1831.6	1831.7
1855.6	1855.7
1879.6	1879.7
1903.6	1903.7
1927.6	1927.7
1951.6	1951.7
1975.6	1975.7
1999.6	1999.7
2023.6	2023.7
2047.6	2047.7
2071.6	2071.7
2095.6	2095.7
2119.6	2119.7
2143.6	2143.7
2167.6	2167.7
2191.6	2191.7
2215.6	2215.7
2239.6	2239.7
2263.6	2263.7
2287.6	2287.7
2311.6	2311.7
2335.6	2335.7
2359.6	2359.7
2383.6	2383.7
2407.6	2407.7
2431.6	2431.7
2455.6	2455.7
2479.6	2479.7
2503.6	2503.7
2527.6	2527.7
2551.6	2551.7
2575.6	2575.7
2599.6	2599.7
2623.6	2623.7
2647.6	2647.7
2671.6	2671.7
2695.6	2695.7
2719.6	2719.7
2743.6	2743.7
2767.6	2767.7
2791.6	2791.7
2815.6	2815.7
2839.6	2839.7
2863.6	2863.7
2887.6	2887.7
2911.6	2911.7
2935.6	2935.7
2959.6	2959.7
2983.6	2983.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.02, k_dv = 0.01, daylength = 12
1015.4	1015.6
1039.4	1039.6
1063.4	1063.6
1087.4	1087.6
1111.4	1111.6
1135.4	1135.6
1159.4	1159.6
1183.4	1183.6
1207.4	1207.6
1231.4	1231.6
1255.4	1255.6
1279.4	1279.6
1303.4	1303.6
1327.4	1327.6
1351.4	1351.6
1375.4	1375.6
1399.4	1399.6
1423.4	1423.6
1447.4	1447.6
1471.4	1471.6
1495.4	1495.6
1519.4	1519.6
1543.4	1543.6
1567.4	1567.6
1591.4	1591.6
1615.4	1615.6
1639.4	1639.6
1663.4	1663.6
1687.4	1687.6
1711.4	1711.6
1735.4	1735.6
1759.4	1759.6
1783.4	1783.6
1807.4	1807.6
1831.4	1831.6
1855.4	1855.6
1879.4	1879.6
1903.4	1903.6
1927.4	1927.6
1951.4	1951.6
1975.4	1975.6
1999.4	1999.6
2023.4	2023.6
2047.4	2047.6
2071.4	2071.6
2095.4	2095.6
2119.4	2119.6
2143.4	2143.6
2167.4	2167.6
2191.4	2191.6
2215.4	2215.6
2239.4	2239.6
2263.4	2263.6
2287.4	2287.6
2311.4	2311.6
2335.4	2335.6
2359.4	2359.6
2383.4	2383.6
2407.4	2407.6
2431.4	2431.6
2455.4	2455.6
2479.4	2479.6
2503.4	2503.6
2527.4	2527.6
2551.4	2551.6
2575.4	2575.6
2599.4	2599.6
2623.4	2623.6
2647.4	2647.6
2671.4	2671.6
